Label,Value
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",70.3
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social services occupations",1.9
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",51.7
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",2.2
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",72.2
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",0.9
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",51.0
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",1.6
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",72.3
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations",0.9
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",72.7
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",1.1
"Percent Female!!Estimate!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",71.4
"Percent Female!!Margin of Error!!Management, business, science, and arts occupations!!Healthcare practitioner and technical occupations!!Health technologists and technicians",2.2
Percent Female!!Estimate!!Service occupations,55.6
Percent Female!!Margin of Error!!Service occupations,0.7
Percent Female!!Estimate!!Service occupations!!Healthcare support occupations,83.3
Percent Female!!Margin of Error!!Service occupations!!Healthcare support occupations,1.0
Percent Female!!Estimate!!Service occupations!!Protective service occupations,25.5
Percent Female!!Margin of Error!!Service occupations!!Protective service occupations,1.8
"Percent Female!!Estimate!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",29.4
"Percent Female!!Margin of Error!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",2.5
Percent Female!!Estimate!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,20.6
Percent Female!!Margin of Error!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,2.2
Percent Female!!Estimate!!Service occupations!!Food preparation and serving related occupations,45.8
Percent Female!!Margin of Error!!Service occupations!!Food preparation and serving related occupations,1.4
Percent Female!!Estimate!!Service occupations!!Building and grounds cleaning and maintenance occupations,40.8
Percent Female!!Margin of Error!!Service occupations!!Building and grounds cleaning and maintenance occupations,1.5
Percent Female!!Estimate!!Service occupations!!Personal care and service occupations,69.4
Percent Female!!Margin of Error!!Service occupations!!Personal care and service occupations,1.5
Percent Female!!Estimate!!Sales and office occupations,58.9
Percent Female!!Margin of Error!!Sales and office occupations,0.7
Percent Female!!Estimate!!Sales and office occupations!!Sales and related occupations,45.6
Percent Female!!Margin of Error!!Sales and office occupations!!Sales and related occupations,1.2
Percent Female!!Estimate!!Sales and office occupations!!Office and administrative support occupations,70.3
Percent Female!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations,0.8
"Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations",3.8
"Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations",0.5
"Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",25.4
"Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",5.4
"Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",2.7
"Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",0.5
"Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",3.9
"Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",0.9
"Percent Female!!Estimate!!Production, transportation, and material moving occupations",22.3
"Percent Female!!Margin of Error!!Production, transportation, and material moving occupations",0.9
"Percent Female!!Estimate!!Production, transportation, and material moving occupations!!Production occupations",28.9
"Percent Female!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations",1.2
"Percent Female!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations",15.1
"Percent Female!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations",1.2
"Percent Female!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations",24.5
"Percent Female!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations",1.7
